"","No_Exercise","Few_Fruit_Veg","Obesity","High_Blood_Pres","Smoker","Diabetes","ALE"
"1941",35.9,84.9,22,33.2,24.8,7.8,74.2
"1942",39.7,82.8,31.3,45.6,30.2,9.4,74.3
"1943",33.2,83.9,26.1,30.6,25.8,8.9,74.3
"1944",35.9,81.4,22.3,32.5,29.6,7.6,73.2
"1945",NA,NA,NA,NA,NA,7.1,76.4
"1946",23.4,84.4,20,24.1,23.1,4.7,77.6
"1947",NA,NA,NA,NA,NA,8,74.3
"1948",30.1,83.3,23.7,28.9,29.9,8.8,75.4
"1949",NA,NA,NA,NA,NA,8.3,74.1
"1950",39.5,85,22.5,32.4,27.7,7.7,74.5
"1951",34.7,84.8,26.7,32.6,25.2,6.6,74.7
"1952",28.7,81.7,24.3,29.6,22.7,7.2,74.7
"1953",NA,NA,NA,NA,NA,13.7,75.9
"1954",39.1,86.8,25,31,29.4,11.2,75.6
"1955",NA,NA,NA,NA,NA,6,75.9
"1956",NA,NA,17.7,NA,NA,4.2,74.3
"1957",28,84.5,28.8,27.7,26.5,7,75.3
"1958",35.5,81.3,25,34.6,27,10.8,74.1
"1959",29.6,83.9,26.7,26.5,21.4,6.9,74.8
"1960",22.2,93.1,24.5,NA,15.6,8.7,75.9
"1961",NA,NA,NA,NA,NA,12.7,74.8
"1962",NA,NA,NA,NA,NA,NA,74.8
"1963",NA,NA,NA,NA,NA,NA,76.3
"1964",35.3,87.5,23.5,NA,29.6,11.1,74.3
"1965",37.5,NA,24.3,31.8,26.4,6.5,74.1
"1966",32,88,22.7,31.8,29.8,6.2,74.3
"1967",30.6,77.9,25.4,30.4,25.5,10.4,75.5
"1968",NA,86.3,NA,NA,NA,10.1,74.1
"1969",33.6,NA,30.8,NA,23.3,9.9,74.6
"1970",29.9,83.3,25.4,30.6,25.6,9.5,75
"1971",29.1,75.4,27,31.2,22,5,74.6
"1972",34,NA,30.5,NA,31.8,14.9,74.8
"1973",33.7,89.1,34,NA,30.5,10.2,74.1
"1974",38.3,84.9,27.5,26.4,27.3,10.7,73.8
"1975",27.8,NA,23.1,17.5,NA,3.4,76.4
"1976",34.9,82.7,30.8,30.5,29.6,9,74.9
"1977",33.8,89.8,25.2,27,25.5,6.2,76.8
"1978",35.6,NA,28.6,NA,NA,12.5,74.6
"1979",28.2,82.2,25.7,27.4,22.8,6.9,75
"1980",35.9,85.5,29.9,33.9,24,7.2,72.1
"1981",40.5,85.8,26.1,43.8,35.6,9.3,74.4
"1982",NA,NA,NA,NA,4.9,6.9,75.9
"1983",38.2,83.7,33.6,NA,34.4,5.4,74.6
"1984",31.8,90.6,23.7,28.5,28.2,9.4,74.8
"1985",31.2,78.8,19.2,30.7,34.2,11.1,74.6
"1986",34.3,82.8,24.1,32.6,32,9.1,74.3
"1987",21.8,73,23.1,32,25.3,9.4,76.1
"1988",28.7,NA,29.4,NA,21.9,9.9,76.2
"1989",20.9,64,17.5,32.3,21.8,8.1,76.1
"1990",13.9,75,16.4,22.2,15.5,4.5,78.7
"1991",23.1,79.3,27.5,34,27.5,7.8,76.2
"1992",21.8,74,18.4,NA,21.9,10.5,77.2
"1993",NA,NA,NA,NA,NA,5,76.8
"1994",NA,NA,NA,NA,NA,NA,77.4
"1995",NA,NA,NA,NA,14,7,76.6
"1996",NA,NA,NA,NA,19.8,8.2,76.6
"1997",13.4,NA,25.1,NA,11.1,4.3,77.4
"1998",16.5,75,21.5,26.8,21.8,7.4,78
"1999",26.6,83.4,22,NA,18.1,8.3,80.9
"2000",26.8,76.4,30.5,27.2,22,10.4,76.2
"2001",20.7,72.6,23,28,27.1,7.4,76.8
"2002",23.6,76.2,24.2,29.8,24.7,7.1,75.5
"2003",24.3,NA,NA,NA,20.2,3.9,76.6
"2004",17.5,75.7,22.5,24.7,20.5,5.9,77.8
"2005",14.5,71.1,14.6,18.8,14.2,4.1,80.9
"2006",23.3,74.7,19.9,21.4,19.9,6.3,77.8
"2007",20.1,79.2,25,32.5,25.3,8.2,75.8
"2008",21,75.5,29.9,26.2,21.9,7.8,77.5
"2009",30,78.7,28.1,27.2,15.4,6.3,78.1
"2010",20.9,74.9,25.2,24.4,19.3,7.7,77.5
"2011",NA,NA,22,NA,16.9,8.3,76.6
"2012",16.1,72.6,19.4,21.2,20.9,6,76.6
"2013",19.2,73.4,20,23.6,15.5,6.3,80.9
"2014",NA,NA,NA,NA,NA,NA,77.4
"2015",22.7,72.8,22.7,28.7,19.9,4.3,77.1
"2016",25.9,79.6,26.1,28,23.1,7,77.1
"2017",15.8,74.3,20.6,22,18.9,4.5,78.4
"2018",27.9,77.6,25,30.6,29.4,7.5,74.8
"2019",20,78.6,21,25.3,22.5,5.3,78.3
"2020",19.9,NA,12.2,NA,10.7,4.4,77.2
"2021",23.6,76,24.6,27.7,21.8,8,77.4
"2022",15.5,71.8,19.6,20.2,16.3,5,79.5
"2023",NA,NA,NA,NA,NA,NA,76.2
"2024",21.2,73.8,26,21.3,19.4,7,78.1
"2025",15.6,75.4,22.6,21.7,26.8,7.7,76.5
"2026",23.7,75.4,25.1,27.1,19.8,8.8,74.8
"2027",16.7,77.6,28.7,31.2,23.3,7.7,76.5
"2028",20.9,70.7,19.7,23.8,18.7,6.6,77.3
"2029",22.6,64.6,24.6,18.4,14.3,7.5,73.9
"2030",28.4,74.5,26.4,30.4,28,8.4,72.3
"2031",28.5,NA,24.2,NA,21.4,7.5,78.2
"2032",12.6,NA,NA,NA,16.9,6.3,76.9
"2033",23.8,84.3,24.5,24.5,24.7,7.7,75.8
"2034",24.3,NA,26.1,NA,23.4,7.1,78.3
"2035",23.1,79.5,21.1,24.8,22.6,3.2,77
"2036",NA,NA,NA,NA,NA,NA,77.3
"2037",25.6,NA,21.9,NA,23,8.5,76.3
"2038",27.8,78.3,28,21.7,27.1,6.3,77.5
"2039",17.8,NA,25.3,NA,18.8,8.1,78.8
"2040",24.4,69.6,25.1,27.6,19,8.6,77.4
"2041",23.7,79.4,19.3,26.4,29.4,7.4,76.1
"2042",24.7,79.5,23.3,NA,24.2,9.1,76.7
"2043",28.5,76.6,25.4,29.7,25.5,9,77
"2044",33.4,77.9,22.5,NA,25.4,7.1,76.5
"2045",25.5,75.5,27.5,32.5,23.2,10,77.6
"2046",19,NA,30.6,NA,24.4,4.3,76.4
"2047",23.5,75,23.3,24.6,21.3,6.9,78.2
"2048",25.3,80.3,23.2,27.5,28.4,10.6,76.1
"2049",30.6,80.6,26.8,NA,23.8,7.6,77.3
"2050",21.3,71.9,18.4,24.7,18.2,6.3,77.7
"2051",19.8,75.3,25.2,27,19.1,7.4,77.9
"2052",22.7,73.4,26.5,24.3,21.8,9.1,78.2
"2053",26.9,73.8,26.7,28.3,21.8,10.6,76.9
"2054",26.5,81.9,26.1,28,24.7,7.8,77
"2055",NA,NA,NA,NA,NA,NA,76.9
"2056",27.9,71.7,24.1,NA,28.2,11.4,75.9
"2057",15.5,66.6,21.8,21.5,17.9,5.4,79.4
"2058",17.8,74,15.4,24.9,18.9,6,78.7
"2059",20.9,81.8,24.9,NA,21.3,5.9,76.3
"2060",25.6,78.5,26.6,35.4,21.4,9.6,77.5
"2061",23.9,NA,18.9,NA,21.8,6.2,76.7
"2062",20.7,83.1,25.5,NA,24.5,7.9,77.9
"2063",24.4,80.5,25.8,33.2,26,5.8,76.8
"2064",23.1,73.6,20.9,26.9,23.8,8.4,76.7
"2065",36.9,66.8,20,20.4,18.1,7,80
"2066",21.1,73.8,22,26.3,22.5,7,78.8
"2067",22,77.4,26.9,29.6,24.8,7.4,76.7
"2068",24.5,76.1,24.5,28.5,24,7,77
"2069",21.9,NA,26,NA,31.1,9,77.4
"2070",24.8,78.4,21.5,25,29.4,7.9,76.9
"2071",29.5,79.9,29.8,27.6,26.6,8.5,75.8
"2072",NA,NA,NA,NA,NA,NA,76.3
"2073",22.9,75.2,26,26.6,20.1,6.3,78
"2074",NA,NA,NA,NA,NA,12.5,77.7
"2075",28.2,79.9,31.8,NA,23.5,13.4,75.8
"2076",31.7,80.9,31.5,29,27.5,11.5,76.9
"2077",23.4,69.3,16,28.5,21.9,5.7,77.8
"2078",30,76.1,22.1,NA,17.9,9.6,77.7
"2079",22.3,83.7,21.9,23.1,24.3,7.5,77.2
"2080",28,77.3,31.2,NA,24.5,6.4,77.1
"2081",NA,84.3,20.9,NA,15.7,3.2,76.7
"2082",26,72,21.6,32.1,28.8,7.4,76.4
"2083",24.8,73.9,22.2,21.7,22.1,6.8,78.5
"2084",29.2,82.9,27,28,26,9.3,76.9
"2085",22.1,72.5,24.1,21.8,29.1,7.2,78.2
"2086",21.6,77.7,25,23.5,26.9,6.4,77.8
"2087",26.1,76.1,23.7,30.1,28.7,10.1,76
"2088",26.4,76,25.7,27.6,24.8,10,77.1
"2089",26.7,73.5,25.7,26.8,16.2,9.2,80.9
"2090",22.5,81.9,27.8,29.2,28.7,10.2,77.4
"2091",26.1,89,25.1,NA,29.5,11,75.7
"2092",25.9,81.8,25.7,25.2,28.6,9.5,76.6
"2093",27.6,82.1,24.9,NA,23.9,8.7,77
"2094",23.7,72.3,25.9,27.3,23.9,7.3,77.3
"2095",17.2,73,17.1,26.4,19,6.4,78.8
"2096",NA,NA,NA,NA,NA,7.9,77.4
"2097",22.6,73.4,24.7,28.6,19.8,7.6,78.8
"2098",23.4,85.1,27.8,27.3,26.1,7.2,76.4
"2099",22.6,75.7,28.3,17.5,24.8,7.5,75.9
"2100",26.5,77.1,27.3,NA,26,10.5,77.5
"2101",22.8,72.7,23.8,26,20.2,9.1,76.8
"2102",20.1,69.6,17.2,29.7,17.7,6,79.5
"2103",24.9,74.1,20.4,28.3,23.5,6.4,77.5
"2104",18.6,68.4,14.9,29.4,20.8,6.4,79.3
"2105",28,73.3,20,26.7,22.4,7,77.7
"2106",18.8,68.8,17.2,25,19.4,5.4,79.1
"2107",30.6,76,28.8,31.7,23.5,6.6,74.8
"2108",17.4,72.9,16.8,30.5,21,7.4,78.9
"2109",24.4,79.6,27.4,23.7,25.8,10,75.3
"2110",17.6,82.1,33.1,NA,20.8,10.6,74.3
"2111",20.7,74,21,25.2,22,8.3,75.6
"2112",29.1,85.5,25.1,29.8,31.6,13.4,76.8
"2113",36.9,81.3,25.7,30.4,27.1,8.4,74.1
"2114",26,NA,33.2,34.3,32.4,8.1,73.8
"2115",35.5,85.1,27.3,31.1,29.2,9.5,72.3
"2116",33.6,81.1,23.5,34.6,26.6,10.7,74
"2117",28.5,83.6,32.8,30.2,29.2,11.9,73.6
"2118",28.1,83,28.6,32.6,27.2,11.6,72.2
"2119",36.9,82.7,28,28.7,25.5,8.5,71.9
"2120",25.3,80.2,27,26.5,22.1,7.1,75.1
"2121",24.6,89.7,28.4,NA,23.2,6.4,74.7
"2122",31,79.9,32,NA,19.7,12.3,72.5
"2123",25.3,77.2,27,35,26.5,10.9,74.8
"2124",30,80.4,27.4,29.8,26.5,9.7,72.7
"2125",20.8,77.5,24.9,32.7,22.6,6.8,74.8
"2126",21.5,75.5,21.8,25.7,21.1,7.3,76.1
"2127",25.8,74.7,28.4,29.1,20.9,9.2,74.6
"2128",29.3,84.9,33.1,NA,17.9,11.3,74.7
"2129",22.3,75.5,25.1,28.6,31.3,7.7,75.5
"2130",31.5,NA,28.6,NA,30.6,10.3,74.7
"2131",29.9,82.5,29.3,34.4,31.6,10.6,74.9
"2132",30,73,28.5,27.9,24.7,8.4,73.8
"2133",30.1,80.2,30.8,35.3,28.2,9.8,74.4
"2134",NA,NA,NA,NA,NA,14.4,72.7
"2135",26,NA,30.3,NA,20.4,20.8,74.3
"2136",20.7,75.5,23.1,26.2,25,6.7,76.2
"2137",NA,NA,NA,NA,19.6,NA,76.8
"2138",31.7,77.2,34.9,44.6,25.9,11.5,71.4
"2139",43.3,80.4,35.4,36.8,35.7,10.9,69.6
"2140",34,79,25.4,36,23.5,11.4,75.8
"2141",22.9,74.1,22.4,30.7,23.5,9.1,76.5
"2142",30,79.5,35.2,35.7,21,9.9,72.8
"2143",26.4,77.1,20.1,25,24.1,7.8,76.7
"2144",20.1,73.6,22.2,25.5,20.1,7.9,74.7
"2145",25.7,78.7,26.7,32.3,24.7,9.4,74.8
"2146",25.6,83.4,28.6,NA,25,11.8,74.7
"2147",27.9,76.8,25.1,28.3,25.3,8.2,74.4
"2148",27.6,75.7,27.5,26.9,24.1,9.7,74.3
"2149",32.4,82.3,31.9,42.5,28.5,12.5,73
"2150",28.9,73.6,39.5,NA,24,10.9,72.3
"2151",23,75.9,22.2,27.1,25.1,7.6,75.7
"2152",31.6,82.1,40.2,NA,23.8,16.1,72.7
"2153",14.8,71,16.5,17.2,19.6,4.2,78.5
"2154",21.2,77.5,25.8,25.7,22.5,8.8,79.2
"2155",20.2,77.8,19,23.8,23.2,5.4,77.6
"2156",31.8,78,21.3,28.2,13.7,7.4,74.6
"2157",31.8,80.1,22.2,28.2,23.1,9.6,78
"2158",31.1,80.1,26.9,30.7,27.6,9,76.8
"2159",32.1,NA,26.2,NA,19.3,3.9,78.5
"2160",21.7,77.3,29.7,21.1,42.4,9.8,66.6
"2161",26.1,78.5,27.8,31.8,19.1,8.6,78.8
"2162",26,84.9,25.3,31.1,19.1,8.7,78
"2163",NA,NA,NA,NA,NA,NA,78
"2164",19.5,82.3,21.2,17.3,18.2,3.9,80.3
"2165",29.8,75.2,36.4,26.4,39.9,13.7,66.6
"2166",30.7,79.7,29.4,23.4,18.9,7.1,77
"2167",25,81.8,19.6,23.1,25.4,5.7,79.1
"2168",23.1,83.1,23.7,23.8,18.3,5.7,78.3
"2169",26.7,74.7,26.5,23.4,24.8,6.8,78
"2170",21.3,76.4,23,26.2,21.1,7.4,78.5
"2171",31.1,88,36,NA,34.4,10.3,74.6
"2172",21.9,82.3,24.9,23.7,20.3,6.7,78.1
"2173",29.7,78.9,26.1,29.2,18.6,10.2,78.8
"2174",NA,NA,NA,NA,NA,NA,77
"2175",28.1,78.1,25.4,27.5,25,8,77.5
"2176",NA,NA,NA,NA,NA,NA,74.6
"2177",25.1,80.5,28.7,27.5,21.2,10.1,78.3
"2178",NA,74.3,22.9,31.2,15.8,6.1,78.8
"2179",16.3,78.3,22.8,19.9,18.5,3.9,78.3
"2180",23.8,82.1,23,21.7,23.8,5,78.6
"2181",34.2,82.4,38.3,23.8,28.5,13.8,74.6
"2182",24,76.5,18.7,30.9,20.1,6.7,77.6
"2183",25.5,82.1,20.2,21.4,21.8,6.9,78.8
"2184",27.4,73.1,24,31.2,19.4,4.9,76.8
"2185",22.4,78.6,21.2,22.6,16.7,7.7,78.8
"2186",32.1,82.7,24.3,34.1,14.6,7,78.8
"2187",25.9,79.4,31.4,25.7,38.9,12.1,74.6
"2188",32.9,81.7,18.7,23.3,17,6.2,78.8
"2189",32.5,86,30.4,38.4,14.5,9,77
"2190",22.8,77.9,25,34.4,19.7,10.9,77.6
"2191",32.4,NA,23.1,NA,10.4,6.3,77
"2192",28.6,75,25,31.4,16.5,7,78.6
"2193",31.7,81.6,26.3,31.5,17.2,8.5,78.3
"2194",30.9,82.6,20.3,31.9,13,11.3,74.6
"2195",24.5,77.7,23.4,23.8,23.3,5.1,78.8
"2196",34.5,76.8,27.5,31,12.3,8.9,77
"2197",25.2,81.7,25.1,27.8,20.3,7.7,78.5
"2198",23.9,82.2,23.3,NA,21.6,4.4,79.1
"2199",NA,NA,NA,NA,NA,NA,77.5
"2200",19.7,80.3,23.9,27.7,17.3,6.8,78
"2201",28.2,73.9,21.9,25,13.1,5.7,78.5
"2202",NA,NA,NA,NA,NA,NA,77
"2203",22.7,75.8,NA,NA,20.2,12.2,66.6
"2204",32.7,74,26.4,29.8,14.3,6.2,78.5
"2205",NA,NA,NA,NA,NA,NA,77
"2206",37.5,82.2,30.3,34.4,17.3,7.4,79.2
"2207",25.6,83.7,23.5,25.1,22.5,5.6,79.2
"2208",22.4,80.3,22.7,33.4,28.8,5.1,66.6
"2209",17,78.1,14.5,23.4,20.5,6.2,79
"2210",19.8,83.9,18.9,18.7,20.6,4.3,78.5
"2211",31.1,74,29.3,17.5,30.4,7.2,77
"2212",23.1,81,22.9,24.2,15.9,6.2,79.1
"2213",23.3,NA,26.6,35.8,16,12.8,77
"2214",33.2,80,31.1,32.4,20,7.4,76.8
"2215",20.5,83.2,21.5,26.3,22.3,5,77.5
"2216",NA,NA,NA,NA,NA,NA,66.6
"2217",34.5,77.4,24.8,NA,14.4,11.8,79.1
"2218",20,82.1,21.7,22.6,22.3,5.3,78.5
"2219",27.9,73.8,22.3,31.4,16,6,78.3
"2220",NA,NA,NA,NA,NA,6.5,75
"2221",39.4,75.6,31.7,34,31.3,8.4,74.1
"2222",27.5,72.8,25.6,26.7,25.9,13,76
"2223",33.6,67.8,24.7,38.7,27.2,10.1,75.5
"2224",NA,76.1,20.6,24.1,28.1,7.9,73
"2225",NA,NA,NA,NA,NA,4.8,74.6
"2226",30.3,68.6,30.3,28.1,19.5,7.4,75
"2227",38.8,NA,27.8,NA,25.6,13.7,73.4
"2228",34.7,NA,NA,NA,NA,9,75.1
"2229",30.7,68,25.8,23.8,26.7,8,75.1
"2230",31.6,77.2,28.9,30.9,20.4,10.3,75.4
"2231",NA,NA,NA,NA,NA,2.6,75
"2232",34.5,73.3,NA,28,32.5,9.1,74.3
"2233",24.7,68.3,20,25.2,27.1,6.6,75.7
"2234",NA,NA,NA,NA,NA,NA,75.4
"2235",NA,NA,NA,NA,NA,8.4,74.2
"2236",41.9,69.8,27.5,37.2,29.6,4.3,73.9
"2237",NA,NA,NA,NA,NA,7.9,73.4
"2238",NA,NA,NA,NA,NA,NA,73.5
"2239",NA,NA,NA,NA,NA,NA,74
"2240",NA,NA,NA,NA,NA,8.2,74.3
"2241",NA,NA,22.8,32.4,NA,17.1,74.4
"2242",26.2,69.9,20.1,27.2,28.9,6.6,75.8
"2243",31.3,NA,NA,22.5,28.5,10.5,75
"2244",34.9,75.7,25.5,36.4,23.9,10.1,75.3
"2245",32.8,65.4,28.1,22.6,24.6,7.8,74.8
"2246",26.6,68.4,25.1,26.9,24.6,7.3,76.2
"2247",NA,NA,NA,NA,NA,10.3,74.2
"2248",NA,NA,NA,NA,NA,7,73.5
"2249",30.9,71.1,30.5,27.3,28.5,11.7,76.1
"2250",32,72.1,27.8,28.6,21.3,7.7,73.2
"2251",NA,NA,NA,NA,NA,10,74.6
"2252",NA,NA,NA,NA,NA,6.2,73.8
"2253",NA,NA,NA,NA,NA,11.2,74
"2254",33.7,65,25,36.4,23.8,11.9,75.8
"2255",28.9,69.1,21.8,24.6,28.4,9.1,76.4
"2256",40.5,78,30.6,32.5,36.8,9.4,74.2
"2257",NA,NA,NA,NA,NA,NA,74.6
"2258",NA,NA,NA,NA,NA,NA,75.5
"2259",NA,NA,NA,NA,NA,8.5,74.2
"2260",NA,NA,NA,NA,NA,NA,74.2
"2261",NA,NA,24.7,33.8,30.7,8.5,75.5
"2262",34.5,74.1,21.3,27.8,27.6,8.1,75.5
"2263",30.5,NA,32.7,NA,25.9,11.8,73.1
"2264",NA,NA,NA,NA,NA,7.2,75
"2265",26,NA,26.3,36.9,26.5,8.7,76.1
"2266",NA,NA,NA,NA,NA,10.9,74.2
"2267",17.8,67.2,15.2,20.2,17.2,5.6,78.8
"2268",22.6,71.6,24,27.5,29.1,7.1,75.8
"2269",40.9,65.7,29,32,28.3,12.1,75.5
"2270",32.6,71.2,25.3,34.7,25.4,12.4,76.3
"2271",29.9,NA,NA,24.4,NA,5.6,75.1
"2272",19.3,NA,NA,NA,NA,6,73.9
"2273",NA,88.4,NA,NA,25,6.5,73.9
"2274",NA,NA,NA,NA,NA,NA,74
"2275",28.2,NA,NA,NA,26.6,12.4,72.7
"2276",33.9,74.4,21.4,36.7,22.6,9.5,75.4
"2277",NA,NA,NA,NA,NA,NA,73.4
"2278",28.5,71.8,28.7,34.4,24.9,7.5,76.9
"2279",27.9,69.6,23.4,27,22.4,7.5,74.8
"2280",NA,NA,10.7,NA,NA,15.3,73.5
"2281",30.3,NA,19.4,25.6,NA,6.3,74.6
"2282",NA,NA,NA,NA,NA,4.4,73.8
"2283",37.1,NA,24.9,32.8,32.3,7.3,75
"2284",33.1,76.5,29.4,38.9,32.8,9.9,73
"2285",NA,NA,NA,NA,NA,11.8,74.9
"2286",NA,NA,NA,NA,NA,9.1,73.4
"2287",35.8,78.4,24.6,37.1,36.3,5.1,75.9
"2288",38.2,77.4,28.6,36.6,34.9,7.3,73.4
"2289",36.3,NA,NA,29.9,27.1,8.7,75.4
"2290",NA,NA,16.4,NA,NA,4.4,74.2
"2291",43.2,71.1,29.3,33.2,27.3,10.6,74.2
"2292",NA,NA,NA,NA,NA,10.3,74
"2293",NA,NA,NA,NA,NA,9.5,73.5
"2294",41.6,71.4,25.9,32.3,26.6,13.3,74.9
"2295",27.3,67.4,25.2,27,22,8.6,75.4
"2296",NA,NA,NA,NA,NA,NA,74.2
"2297",NA,NA,NA,NA,20.5,12.9,73.9
"2298",34.7,NA,NA,NA,31.8,10,73.8
"2299",42.1,70.3,18.3,27,24.6,10.1,75.6
"2300",NA,NA,NA,NA,18.6,9.1,73.9
"2301",NA,NA,18.5,24.7,26.7,3.5,73.5
"2302",39.2,NA,34.4,28.5,22.9,10.6,74
"2303",NA,NA,NA,NA,NA,NA,74.2
"2304",NA,NA,NA,NA,NA,9.7,74.4
"2305",NA,NA,NA,NA,NA,NA,74
"2306",NA,NA,14.2,NA,NA,11.1,74.4
"2307",NA,NA,NA,NA,NA,NA,74
"2308",39.2,NA,25.2,28.9,38.5,11.2,75.5
"2309",NA,NA,NA,NA,NA,NA,75.5
"2310",25.6,69.3,22.4,25.7,23.5,9,76
"2311",NA,NA,NA,NA,NA,NA,73.9
"2312",38.5,NA,NA,NA,NA,7.1,72.4
"2313",37.3,71.4,32.7,34.9,34.7,13.3,74.8
"2314",28.5,63.3,28.2,31,28.5,8.7,76.4
"2315",32.7,74.2,24.5,34.5,25.6,8.8,75.2
"2316",NA,NA,NA,NA,NA,NA,77
"2317",NA,NA,NA,NA,NA,NA,75.3
"2318",NA,NA,NA,NA,NA,NA,76.9
"2319",NA,NA,NA,NA,NA,NA,75.4
"2320",NA,NA,NA,NA,NA,NA,77.9
"2321",NA,NA,NA,NA,NA,NA,77.3
"2322",27.8,76.2,22.5,25.1,20,6.6,76.3
"2323",NA,NA,NA,NA,NA,NA,77
"2324",NA,NA,NA,NA,NA,NA,76.8
"2325",NA,NA,NA,NA,NA,NA,75
"2326",NA,NA,NA,NA,NA,NA,76
"2327",22.2,80.1,23.3,17.3,17.3,4.6,78.3
"2328",NA,NA,NA,NA,NA,NA,76.3
"2329",NA,NA,NA,NA,NA,NA,75.4
"2330",NA,NA,NA,NA,NA,NA,75.4
"2331",NA,NA,NA,NA,NA,NA,75.2
"2332",NA,NA,NA,NA,NA,NA,77.7
"2333",NA,NA,NA,NA,NA,15.3,75
"2334",28.4,79.4,29.5,NA,23.7,9.3,75.4
"2335",NA,NA,NA,NA,NA,NA,76.8
"2336",24.4,74.8,23.9,21.8,25.5,6.1,75.5
"2337",NA,NA,NA,NA,NA,11.5,76.5
"2338",24.4,77.4,23.6,19.3,18.7,8.1,78.3
"2339",NA,NA,NA,NA,15.3,6.2,77
"2340",NA,NA,NA,NA,NA,NA,74
"2341",NA,NA,NA,NA,NA,5.4,74.5
"2342",NA,NA,NA,NA,NA,7.6,77
"2343",NA,NA,NA,NA,NA,NA,77
"2344",NA,NA,NA,NA,NA,NA,76.3
"2345",NA,NA,NA,NA,NA,NA,77
"2346",19.5,81.1,15.2,22,15,4.1,78.9
"2347",NA,NA,NA,NA,NA,NA,75.7
"2348",NA,88.3,NA,NA,12.5,8.1,77
"2349",NA,NA,NA,NA,NA,NA,74.4
"2350",NA,NA,NA,NA,NA,NA,75.4
"2351",NA,NA,NA,NA,NA,NA,77
"2352",24.9,79,28.6,28.4,27.4,9.3,75.4
"2353",NA,NA,NA,NA,NA,NA,75.4
"2354",NA,NA,18.5,NA,16,5.8,78.8
"2355",NA,NA,NA,NA,NA,NA,76.2
"2356",NA,NA,NA,NA,NA,NA,76.3
"2357",NA,NA,NA,NA,NA,NA,76.4
"2358",NA,NA,NA,NA,NA,5.2,76
"2359",NA,NA,NA,NA,NA,NA,76.5
"2360",28,71.3,23.7,NA,29.2,7.1,75.4
"2361",27.9,77,24.1,28.9,25.2,9.3,74.4
"2362",NA,NA,NA,NA,NA,NA,74.9
"2363",25,NA,23.6,NA,24,11.1,78.1
"2364",NA,NA,NA,NA,NA,6.8,77.3
"2365",NA,NA,NA,NA,NA,NA,76.3
"2366",NA,NA,NA,NA,NA,NA,75.2
"2367",NA,NA,NA,NA,NA,NA,75.9
"2368",NA,NA,NA,NA,NA,NA,75.2
"2369",NA,NA,24.5,NA,19.3,9.5,73.9
"2370",NA,NA,NA,NA,NA,NA,78.1
"2371",29.6,81.3,NA,NA,27.9,10.1,72
"2372",26.5,74.7,22.6,22.2,18.8,5.9,76.3
"2373",38.5,NA,31,NA,24,5.4,74.7
"2374",NA,NA,NA,NA,NA,NA,77.3
"2375",NA,NA,NA,NA,NA,NA,77
"2376",19.7,78.8,26.1,19.4,17.4,7,78.7
"2377",NA,NA,NA,NA,NA,NA,75.9
"2378",32.2,75.6,25.4,NA,22.6,9.9,74.5
"2379",33.6,78,31.1,18.7,15.7,7.1,80.2
"2380",22.3,NA,NA,NA,16.6,8.5,75
"2381",NA,NA,NA,NA,NA,1.1,76.6
"2382",NA,NA,NA,NA,NA,4.3,77
"2383",NA,NA,29.4,NA,NA,12,75.9
"2384",23.5,NA,22.4,NA,22.9,11.1,75
"2385",NA,77.7,NA,NA,NA,6.3,73.3
"2386",NA,NA,NA,NA,NA,3.6,74.5
"2387",NA,NA,NA,NA,NA,NA,77.9
"2388",20.7,NA,NA,NA,NA,8.8,75.1
"2389",NA,NA,NA,NA,NA,15.9,76
"2390",NA,NA,NA,NA,NA,NA,76.2
"2391",NA,NA,NA,NA,NA,NA,75
"2392",NA,NA,NA,NA,NA,2.6,76.6
"2393",NA,NA,NA,NA,NA,11.9,75.6
"2394",NA,NA,NA,NA,NA,8.1,74.6
"2395",NA,NA,NA,NA,NA,NA,77.9
"2396",35.7,75.3,30.3,35.5,20.5,11.1,74.8
"2397",NA,NA,NA,NA,NA,NA,77.7
"2398",NA,NA,NA,NA,NA,8.5,76.1
"2399",27.5,78.1,25.7,28.1,25,9.1,75.5
"2400",NA,NA,NA,NA,NA,NA,76.2
"2401",NA,NA,NA,NA,NA,NA,77.1
"2402",NA,79.3,16.2,NA,30.1,9.4,74.4
"2403",NA,NA,NA,NA,9.4,4.2,78.1
"2404",NA,NA,NA,NA,NA,11.2,76.6
"2405",NA,NA,NA,NA,NA,NA,78.5
"2406",NA,NA,NA,NA,NA,NA,75.4
"2407",27.6,NA,16.4,NA,20.5,4.1,78.3
"2408",NA,NA,NA,NA,NA,NA,78.8
"2409",NA,NA,NA,NA,NA,NA,77
"2410",NA,NA,NA,NA,NA,NA,76.8
"2411",NA,NA,NA,NA,NA,NA,76.7
"2412",NA,NA,NA,NA,NA,NA,77
"2413",38.4,NA,28.6,NA,28.6,9.9,74.7
"2414",NA,NA,NA,NA,NA,NA,76.5
"2415",27.3,76.4,25.3,20,31,7.9,76.7
"2416",NA,NA,NA,NA,NA,NA,76
"2417",NA,NA,NA,NA,NA,NA,75.4
"2418",NA,NA,NA,NA,NA,9,76.3
"2419",NA,NA,NA,NA,NA,10.2,76.6
"2420",NA,NA,NA,NA,NA,NA,74.4
"2421",NA,NA,NA,NA,NA,6,72.6
"2422",NA,NA,NA,NA,NA,14.4,74
"2423",NA,NA,NA,NA,NA,NA,75.9
"2424",NA,NA,NA,NA,NA,NA,77.1
